time,SRB,BIH,MNE
2020-11-15 14:00:00,2.8957986486591523,2.9492052810468836,2.0651465598845107
2020-11-15 15:00:00,1.3922481715865829,1.37842300003185,0.9210122933193594
2020-11-15 16:00:00,0.0,0.0,0.0
2020-11-15 17:00:00,0.0,0.0,0.0
2020-11-15 18:00:00,0.0,0.0,0.0
2020-11-15 19:00:00,0.0,0.0,0.0
2020-11-15 20:00:00,0.0,0.0,0.0
2020-11-15 21:00:00,0.0,0.0,0.0
2020-11-15 22:00:00,0.0,0.0,0.0
2020-11-15 23:00:00,0.0,0.0,0.0
2020-11-16 00:00:00,0.0,0.0,0.0
2020-11-16 01:00:00,0.0,0.0,0.0
2020-11-16 02:00:00,0.0,0.0,0.0
2020-11-16 03:00:00,0.0,0.0,0.0
2020-11-16 04:00:00,0.0,0.0,0.0
2020-11-16 05:00:00,0.0,0.0,0.0
2020-11-16 06:00:00,0.0,0.0,0.0
2020-11-16 07:00:00,2.099966540294185,1.0198811915877404,0.8488546692196018
2020-11-16 08:00:00,4.138050776839246,2.9266749676792494,2.2611851182087896
2020-11-16 09:00:00,5.863466217317091,4.70666786001621,3.429964283315182
2020-11-16 10:00:00,6.819215307230505,5.130546269153891,4.5019088907503395
2020-11-16 11:00:00,6.946291557563413,6.16595398530698,4.697867948545999
2020-11-16 12:00:00,6.48437225987695,4.918144894539023,3.9024191715819843
2020-11-16 13:00:00,5.3512871340625505,3.3985013881146564,2.8191849793877988
2020-11-16 14:00:00,3.3487421087164146,2.3503082437152747,1.507891591306474
2020-11-16 15:00:00,1.3079924701971652,0.9246774060415797,0.7277002769227623
2020-11-16 16:00:00,0.0,0.0,0.0
2020-11-16 17:00:00,0.0,0.0,0.0
2020-11-16 18:00:00,0.0,0.0,0.0
2020-11-16 19:00:00,0.0,0.0,0.0
2020-11-16 20:00:00,0.0,0.0,0.0
2020-11-16 21:00:00,0.0,0.0,0.0
2020-11-16 22:00:00,0.0,0.0,0.0
2020-11-16 23:00:00,0.0,0.0,0.0
2020-11-17 00:00:00,0.0,0.0,0.0
2020-11-17 01:00:00,0.0,0.0,0.0
2020-11-17 02:00:00,0.0,0.0,0.0
2020-11-17 03:00:00,0.0,0.0,0.0
2020-11-17 04:00:00,0.0,0.0,0.0
2020-11-17 05:00:00,0.0,0.0,0.0
2020-11-17 06:00:00,0.0,0.0,0.0
2020-11-17 07:00:00,0.7964543169773167,0.17275401970206072,0.31077075882848754
2020-11-17 08:00:00,1.754271709493893,0.46304455120410576,1.0466713511531982
2020-11-17 09:00:00,2.741771266394138,0.9099008042640024,2.0935263229953
2020-11-17 10:00:00,3.338573224020743,1.4626368549931508,3.023792168963263
2020-11-17 11:00:00,3.549661103267519,2.3368188463793302,3.3004094231913763
2020-11-17 12:00:00,2.8753248488488365,2.3374206057613898,2.8298575015265253
2020-11-17 13:00:00,1.979191315416659,1.3663825495899624,1.369941233565821
2020-11-17 14:00:00,1.1138859408818602,1.0162014735977316,0.7623496182829702
2020-11-17 15:00:00,0.3822079472634765,0.5422048691288708,0.3522498117987124
2020-11-17 16:00:00,0.0,0.0,0.0
2020-11-17 17:00:00,0.0,0.0,0.0
2020-11-17 18:00:00,0.0,0.0,0.0
2020-11-17 19:00:00,0.0,0.0,0.0
2020-11-17 20:00:00,0.0,0.0,0.0
2020-11-17 21:00:00,0.0,0.0,0.0
2020-11-17 22:00:00,0.0,0.0,0.0
2020-11-17 23:00:00,0.0,0.0,0.0
2020-11-18 00:00:00,0.0,0.0,0.0
2020-11-18 01:00:00,0.0,0.0,0.0
2020-11-18 02:00:00,0.0,0.0,0.0
2020-11-18 03:00:00,0.0,0.0,0.0
2020-11-18 04:00:00,0.0,0.0,0.0
2020-11-18 05:00:00,0.0,0.0,0.0
2020-11-18 06:00:00,0.0,0.0,0.0
2020-11-18 07:00:00,0.3849692826884593,1.3760950967901904,0.8746353741667497
2020-11-18 08:00:00,0.8538738733137562,3.0859659474080323,1.7347766663347852
2020-11-18 09:00:00,1.4117669405442224,4.6431041071894725,2.667395181651661
2020-11-18 10:00:00,1.4962013107553707,6.770026456618561,3.3175761577949787
2020-11-18 11:00:00,1.854010630169243,7.347804834348706,3.1422038248032975
2020-11-18 12:00:00,1.529999515957027,7.393017148462232,3.7160690753168693
2020-11-18 13:00:00,1.4504475375090458,6.726684742383991,2.9711834126615853
2020-11-18 14:00:00,0.9554021175036235,4.972427654241901,2.2328573013040676
2020-11-18 15:00:00,0.3771143698599312,2.4299292381040742,1.2027737495131643
2020-11-18 16:00:00,0.0,0.0,0.0
2020-11-18 17:00:00,0.0,0.0,0.0
2020-11-18 18:00:00,0.0,0.0,0.0
2020-11-18 19:00:00,0.0,0.0,0.0
2020-11-18 20:00:00,0.0,0.0,0.0
2020-11-18 21:00:00,0.0,0.0,0.0
2020-11-18 22:00:00,0.0,0.0,0.0
2020-11-18 23:00:00,0.0,0.0,0.0
2020-11-19 00:00:00,0.0,0.0,0.0
2020-11-19 01:00:00,0.0,0.0,0.0
2020-11-19 02:00:00,0.0,0.0,0.0
2020-11-19 03:00:00,0.0,0.0,0.0
2020-11-19 04:00:00,0.0,0.0,0.0
2020-11-19 05:00:00,0.0,0.0,0.0
2020-11-19 06:00:00,0.0,0.0,0.0
2020-11-19 07:00:00,1.259452010300224,2.0244064907108563,1.4876442711926479
2020-11-19 08:00:00,2.7656582140676047,4.8529292368457595,3.234079057392985
2020-11-19 09:00:00,3.7784702193194875,7.262777687082042,4.710072262363012
2020-11-19 10:00:00,4.854612081711272,8.778544190475971,5.54531605965774
2020-11-19 11:00:00,5.303985003729615,9.644195954626985,5.944206737739171
2020-11-19 12:00:00,5.208292201528914,9.207970047031568,5.710901236323073
2020-11-19 13:00:00,4.835757050952109,7.92289383877447,4.7943392768019875
2020-11-19 14:00:00,3.3201390534659128,5.320820442780843,3.3862136879931373
2020-11-19 15:00:00,1.4279596273339035,2.607705858068899,1.5270087735289484
2020-11-19 16:00:00,0.0,0.0,0.0
2020-11-19 17:00:00,0.0,0.0,0.0
2020-11-19 18:00:00,0.0,0.0,0.0
2020-11-19 19:00:00,0.0,0.0,0.0
2020-11-19 20:00:00,0.0,0.0,0.0
2020-11-19 21:00:00,0.0,0.0,0.0
2020-11-19 22:00:00,0.0,0.0,0.0
2020-11-19 23:00:00,0.0,0.0,0.0
2020-11-20 00:00:00,0.0,0.0,0.0
2020-11-20 01:00:00,0.0,0.0,0.0
2020-11-20 02:00:00,0.0,0.0,0.0
2020-11-20 03:00:00,0.0,0.0,0.0
2020-11-20 04:00:00,0.0,0.0,0.0
2020-11-20 05:00:00,0.0,0.0,0.0
2020-11-20 06:00:00,0.0,0.0,0.0
2020-11-20 07:00:00,0.7634638877278944,1.0090463122702906,0.9523039338070373
2020-11-20 08:00:00,1.8093797153042581,2.4568844654067115,2.030802510345389
2020-11-20 09:00:00,2.7222440177892437,3.917295628752676,2.792750498297883
2020-11-20 10:00:00,3.0074093418233065,4.709214581458025,3.6305217788540927
2020-11-20 11:00:00,3.1920019516239395,5.462990344657694,3.775180241059456
2020-11-20 12:00:00,2.7882799142618118,5.097551859255525,3.445806566169215
2020-11-20 13:00:00,2.1483944889893336,3.9141196604936477,2.6867750394069985
2020-11-20 14:00:00,1.1873547500509847,2.943559268851135,2.0310473509020346
2020-11-20 15:00:00,0.34723050447872794,1.2484686489783574,0.7992956294051284
2020-11-20 16:00:00,0.0,0.0,0.0
2020-11-20 17:00:00,0.0,0.0,0.0
2020-11-20 18:00:00,0.0,0.0,0.0
2020-11-20 19:00:00,0.0,0.0,0.0
2020-11-20 20:00:00,0.0,0.0,0.0
2020-11-20 21:00:00,0.0,0.0,0.0
2020-11-20 22:00:00,0.0,0.0,0.0
2020-11-20 23:00:00,0.0,0.0,0.0
2020-11-21 00:00:00,0.0,0.0,0.0
2020-11-21 01:00:00,0.0,0.0,0.0
2020-11-21 02:00:00,0.0,0.0,0.0
2020-11-21 03:00:00,0.0,0.0,0.0
2020-11-21 04:00:00,0.0,0.0,0.0
2020-11-21 05:00:00,0.0,0.0,0.0
2020-11-21 06:00:00,0.0,0.0,0.0
2020-11-21 07:00:00,0.4794773254122495,0.7587086164047885,0.2530286207299124
2020-11-21 08:00:00,1.1647583626459097,1.4487065318112067,0.6000400063241849
2020-11-21 09:00:00,1.909041796930326,2.1203123321142368,0.8726898210149866
2020-11-21 10:00:00,2.1582930512760923,3.8751438996750407,1.3847413032186633
2020-11-21 11:00:00,2.2381785547205246,4.695397971593152,1.376431606097162
2020-11-21 12:00:00,1.9280516435159436,5.535591627821174,1.4643814602183576
2020-11-21 13:00:00,1.4066554714480046,4.417599812238773,0.9518231825498025
2020-11-21 14:00:00,0.9049846415872056,2.9887484742231423,0.6272624035393635
2020-11-21 15:00:00,0.29742005041191505,1.7203436007633826,0.2670857173349822
2020-11-21 16:00:00,0.0,0.0,0.0
2020-11-21 17:00:00,0.0,0.0,0.0
2020-11-21 18:00:00,0.0,0.0,0.0
2020-11-21 19:00:00,0.0,0.0,0.0
2020-11-21 20:00:00,0.0,0.0,0.0
2020-11-21 21:00:00,0.0,0.0,0.0
2020-11-21 22:00:00,0.0,0.0,0.0
2020-11-21 23:00:00,0.0,0.0,0.0
2020-11-22 00:00:00,0.0,0.0,0.0
2020-11-22 01:00:00,0.0,0.0,0.0
2020-11-22 02:00:00,0.0,0.0,0.0
2020-11-22 03:00:00,0.0,0.0,0.0
2020-11-22 04:00:00,0.0,0.0,0.0
2020-11-22 05:00:00,0.0,0.0,0.0
2020-11-22 06:00:00,0.0,0.0,0.0
2020-11-22 07:00:00,1.2590622430196887,2.0245768189522657,1.350735791260976
2020-11-22 08:00:00,3.1226977351133205,4.715641074036099,3.1556841344615925
2020-11-22 09:00:00,4.6245267714848515,7.134511810768069,4.785393564547423
2020-11-22 10:00:00,5.869276953740047,8.816616767505204,5.620725471052339
2020-11-22 11:00:00,6.236717068108868,9.42410454975973,5.963293292709815
2020-11-22 12:00:00,6.036741049318719,9.179759635751335,5.67007254766572
2020-11-22 13:00:00,5.054188944616878,7.868669355263256,4.7906436973725315
2020-11-22 14:00:00,3.387005694114796,5.600472439745583,3.3320114578285445
2020-11-22 15:00:00,1.3937631271896593,2.6084562132530342,1.4832148735330186
2020-11-22 16:00:00,0.0,0.0,0.0
2020-11-22 17:00:00,0.0,0.0,0.0
2020-11-22 18:00:00,0.0,0.0,0.0
2020-11-22 19:00:00,0.0,0.0,0.0
2020-11-22 20:00:00,0.0,0.0,0.0
2020-11-22 21:00:00,0.0,0.0,0.0
2020-11-22 22:00:00,0.0,0.0,0.0
2020-11-22 23:00:00,0.0,0.0,0.0
2020-11-23 00:00:00,0.0,0.0,0.0
2020-11-23 01:00:00,0.0,0.0,0.0
2020-11-23 02:00:00,0.0,0.0,0.0
2020-11-23 03:00:00,0.0,0.0,0.0
2020-11-23 04:00:00,0.0,0.0,0.0
2020-11-23 05:00:00,0.0,0.0,0.0
2020-11-23 06:00:00,0.0,0.0,0.0
2020-11-23 07:00:00,1.8429205342785469,1.9990901546687965,1.5063221335602124
2020-11-23 08:00:00,3.9189222147950975,4.7380631527550365,3.3225056505091937
2020-11-23 09:00:00,5.892696497316301,7.2913702106056535,4.767028791079852
2020-11-23 10:00:00,6.837983511835345,8.615797790177824,5.60832363172283
2020-11-23 11:00:00,6.983160815358212,9.084265958174761,5.820457983816056
2020-11-23 12:00:00,6.340228470700658,8.34244172351923,5.4647491814713
2020-11-23 13:00:00,5.098785794308344,6.734714561742409,4.396834365355958
2020-11-23 14:00:00,3.054930071711511,3.8661911886717597,2.9083603460345064
2020-11-23 15:00:00,1.0414868914500208,1.844506741050289,1.2533647598325408
2020-11-23 16:00:00,0.0,0.0,0.0
2020-11-23 17:00:00,0.0,0.0,0.0
2020-11-23 18:00:00,0.0,0.0,0.0
2020-11-23 19:00:00,0.0,0.0,0.0
2020-11-23 20:00:00,0.0,0.0,0.0
2020-11-23 21:00:00,0.0,0.0,0.0
2020-11-23 22:00:00,0.0,0.0,0.0
2020-11-23 23:00:00,0.0,0.0,0.0
2020-11-24 00:00:00,0.0,0.0,0.0
2020-11-24 01:00:00,0.0,0.0,0.0
2020-11-24 02:00:00,0.0,0.0,0.0
2020-11-24 03:00:00,0.0,0.0,0.0
2020-11-24 04:00:00,0.0,0.0,0.0
2020-11-24 05:00:00,0.0,0.0,0.0
2020-11-24 06:00:00,0.0,0.0,0.0
2020-11-24 07:00:00,0.4915370791756053,0.4592185926475246,0.37651484456054346
2020-11-24 08:00:00,1.3631567040202492,1.6616739423098206,0.8776003463969735
2020-11-24 09:00:00,2.4673833032265287,3.3379418120715596,1.5531162724971286
2020-11-24 10:00:00,3.3816546500748146,5.159594502290688,2.501725247494331
2020-11-24 11:00:00,3.382708629685062,5.711185177933914,2.8666605832741068
2020-11-24 12:00:00,3.5806030766594565,6.107539849308173,3.463775595817531
2020-11-24 13:00:00,3.0197588235359953,5.7333841584250615,3.015345095842785
2020-11-24 14:00:00,1.865244106019772,3.701966079720228,1.8782124806842424
2020-11-24 15:00:00,0.639508922116616,1.7484748050061283,0.7325099906107776
2020-11-24 16:00:00,0.0,0.0,0.0
2020-11-24 17:00:00,0.0,0.0,0.0
2020-11-24 18:00:00,0.0,0.0,0.0
2020-11-24 19:00:00,0.0,0.0,0.0
2020-11-24 20:00:00,0.0,0.0,0.0
2020-11-24 21:00:00,0.0,0.0,0.0
2020-11-24 22:00:00,0.0,0.0,0.0
2020-11-24 23:00:00,0.0,0.0,0.0
2020-11-25 00:00:00,0.0,0.0,0.0
2020-11-25 01:00:00,0.0,0.0,0.0
2020-11-25 02:00:00,0.0,0.0,0.0
2020-11-25 03:00:00,0.0,0.0,0.0
2020-11-25 04:00:00,0.0,0.0,0.0
2020-11-25 05:00:00,0.0,0.0,0.0
2020-11-25 06:00:00,0.0,0.0,0.0
2020-11-25 07:00:00,1.4805498328110005,1.8136022622602046,1.5562683657516008
2020-11-25 08:00:00,3.5420319815131296,4.473878518507802,3.5155909058187507
2020-11-25 09:00:00,5.229851909762779,7.152748868074621,5.012839024553362
2020-11-25 10:00:00,6.942372973765493,9.134415892448562,5.784919519085054
2020-11-25 11:00:00,7.39987166215944,9.774342088929187,6.144740167163092
2020-11-25 12:00:00,7.004547505177975,9.28036537764978,5.840637895375994
2020-11-25 13:00:00,5.929328217833499,8.12884179005214,4.962136442958658
2020-11-25 14:00:00,3.937757574809005,5.828922970823089,3.481311639829503
2020-11-25 15:00:00,1.604682803094263,2.7081518201947845,1.5624242858248278
2020-11-25 16:00:00,0.0,0.0,0.0
2020-11-25 17:00:00,0.0,0.0,0.0
2020-11-25 18:00:00,0.0,0.0,0.0
2020-11-25 19:00:00,0.0,0.0,0.0
2020-11-25 20:00:00,0.0,0.0,0.0
2020-11-25 21:00:00,0.0,0.0,0.0
2020-11-25 22:00:00,0.0,0.0,0.0
2020-11-25 23:00:00,0.0,0.0,0.0
2020-11-26 00:00:00,0.0,0.0,0.0
2020-11-26 01:00:00,0.0,0.0,0.0
2020-11-26 02:00:00,0.0,0.0,0.0
2020-11-26 03:00:00,0.0,0.0,0.0
2020-11-26 04:00:00,0.0,0.0,0.0
2020-11-26 05:00:00,0.0,0.0,0.0
2020-11-26 06:00:00,0.0,0.0,0.0
2020-11-26 07:00:00,1.9030857810187847,2.169979840979941,1.5232134836523055
2020-11-26 08:00:00,4.080160361437212,5.208681503406337,3.4081839031072816
2020-11-26 09:00:00,5.885279551971606,7.793074317208456,4.889874194559467
2020-11-26 10:00:00,6.934079255545549,9.364981563754363,5.749816714039144
2020-11-26 11:00:00,7.317362925011021,9.910575900959083,6.027936093126526
2020-11-26 12:00:00,6.927549669279706,9.539870787025196,5.745229466155126
2020-11-26 13:00:00,5.823186440853934,8.19366157152639,4.87975565389235
2020-11-26 14:00:00,3.7808793547795134,5.8183729566458755,3.412223726474957
2020-11-26 15:00:00,1.531786876516511,2.6928541724260753,1.5265851722410864
2020-11-26 16:00:00,0.0,0.0,0.0
2020-11-26 17:00:00,0.0,0.0,0.0
2020-11-26 18:00:00,0.0,0.0,0.0
2020-11-26 19:00:00,0.0,0.0,0.0
2020-11-26 20:00:00,0.0,0.0,0.0
2020-11-26 21:00:00,0.0,0.0,0.0
2020-11-26 22:00:00,0.0,0.0,0.0
2020-11-26 23:00:00,0.0,0.0,0.0
2020-11-27 00:00:00,0.0,0.0,0.0
2020-11-27 01:00:00,0.0,0.0,0.0
2020-11-27 02:00:00,0.0,0.0,0.0
2020-11-27 03:00:00,0.0,0.0,0.0
2020-11-27 04:00:00,0.0,0.0,0.0
2020-11-27 05:00:00,0.0,0.0,0.0
2020-11-27 06:00:00,0.0,0.0,0.0
2020-11-27 07:00:00,1.7619673171768937,1.9389988010029238,1.5062569060270194
2020-11-27 08:00:00,3.791162145767136,4.923528792304578,3.3993098745527877
2020-11-27 09:00:00,5.5071652362390955,7.152026380426481,4.895492428908773
2020-11-27 10:00:00,6.428943611245596,8.751791776074578,5.761862717980509
2020-11-27 11:00:00,6.807556896911853,9.068664265269577,6.033772435411204
2020-11-27 12:00:00,6.491625355653187,8.819595610891271,5.6663475522488325
2020-11-27 13:00:00,5.394142646585511,7.169989753463136,4.760052239538219
2020-11-27 14:00:00,3.4792479047492084,4.79972880622117,3.2143092584832114
2020-11-27 15:00:00,1.3687212614018378,2.0084678669371887,1.3777105004774222
2020-11-27 16:00:00,0.0,0.0,0.0
2020-11-27 17:00:00,0.0,0.0,0.0
2020-11-27 18:00:00,0.0,0.0,0.0
2020-11-27 19:00:00,0.0,0.0,0.0
2020-11-27 20:00:00,0.0,0.0,0.0
2020-11-27 21:00:00,0.0,0.0,0.0
2020-11-27 22:00:00,0.0,0.0,0.0
2020-11-27 23:00:00,0.0,0.0,0.0
2020-11-28 00:00:00,0.0,0.0,0.0
2020-11-28 01:00:00,0.0,0.0,0.0
2020-11-28 02:00:00,0.0,0.0,0.0
2020-11-28 03:00:00,0.0,0.0,0.0
2020-11-28 04:00:00,0.0,0.0,0.0
2020-11-28 05:00:00,0.0,0.0,0.0
2020-11-28 06:00:00,0.0,0.0,0.0
2020-11-28 07:00:00,1.6734099595438208,1.6869135436424554,1.4488239526168407
2020-11-28 08:00:00,3.7354511689448406,4.088902095417811,3.193124299367855
2020-11-28 09:00:00,5.403234589557369,6.177206937962148,4.5906502309161885
2020-11-28 10:00:00,6.418560202158666,7.3779302666813615,5.2960657470771855
2020-11-28 11:00:00,6.631552775315148,7.658601225311441,5.434465604004778
2020-11-28 12:00:00,6.204461668589081,7.52183659277648,4.79181077661271
2020-11-28 13:00:00,4.979648352193712,6.050903490942367,4.295702839438016
2020-11-28 14:00:00,3.2586446674548615,4.645203772706906,3.0415895097602665
2020-11-28 15:00:00,1.2472496255834524,1.9028213914608796,1.0769745875961594
2020-11-28 16:00:00,0.0,0.0,0.0
2020-11-28 17:00:00,0.0,0.0,0.0
2020-11-28 18:00:00,0.0,0.0,0.0
2020-11-28 19:00:00,0.0,0.0,0.0
2020-11-28 20:00:00,0.0,0.0,0.0
2020-11-28 21:00:00,0.0,0.0,0.0
2020-11-28 22:00:00,0.0,0.0,0.0
2020-11-28 23:00:00,0.0,0.0,0.0
2020-11-29 00:00:00,0.0,0.0,0.0
2020-11-29 01:00:00,0.0,0.0,0.0
2020-11-29 02:00:00,0.0,0.0,0.0
2020-11-29 03:00:00,0.0,0.0,0.0
2020-11-29 04:00:00,0.0,0.0,0.0
2020-11-29 05:00:00,0.0,0.0,0.0
2020-11-29 06:00:00,0.0,0.0,0.0
2020-11-29 07:00:00,1.079346459969011,0.9044186192554275,0.6793533399986748
2020-11-29 08:00:00,1.9489338521696251,2.2163135864754766,1.629572413241656
2020-11-29 09:00:00,3.029655211233184,3.52166591689609,2.488359852454045
2020-11-29 10:00:00,3.6488906602752427,4.982862325943694,3.0714468003915334
2020-11-29 11:00:00,4.0902161244639945,5.432187040560814,3.3840935609070857
2020-11-29 12:00:00,3.8412552480083146,5.10290183132438,2.771725826052645
2020-11-29 13:00:00,3.3537367529217903,3.628929619269539,2.103963917735463
2020-11-29 14:00:00,1.9548529049513739,2.2174713638085355,1.072261723917173
2020-11-29 15:00:00,0.6638510110742262,1.072700231538075,0.5262619809280488
2020-11-29 16:00:00,0.0,0.0,0.0
2020-11-29 17:00:00,0.0,0.0,0.0
2020-11-29 18:00:00,0.0,0.0,0.0
2020-11-29 19:00:00,0.0,0.0,0.0
2020-11-29 20:00:00,0.0,0.0,0.0
2020-11-29 21:00:00,0.0,0.0,0.0
2020-11-29 22:00:00,0.0,0.0,0.0
2020-11-29 23:00:00,0.0,0.0,0.0
2020-11-30 00:00:00,0.0,0.0,0.0
2020-11-30 01:00:00,0.0,0.0,0.0
2020-11-30 02:00:00,0.0,0.0,0.0
2020-11-30 03:00:00,0.0,0.0,0.0
2020-11-30 04:00:00,0.0,0.0,0.0
2020-11-30 05:00:00,0.0,0.0,0.0
2020-11-30 06:00:00,0.0,0.0,0.0
2020-11-30 07:00:00,0.7584271117554936,1.4913334173903903,0.9278306494518724
2020-11-30 08:00:00,1.8481428728554707,3.80479993986603,2.2021242326556387
2020-11-30 09:00:00,3.065933543622431,5.59638548802046,3.533501972338312
2020-11-30 10:00:00,4.499297200984751,7.546024241889521,4.753141238055788
2020-11-30 11:00:00,4.945740579267444,8.04405669215878,5.411151595365836
2020-11-30 12:00:00,4.94554862335125,8.15693584249486,5.624682012428743
2020-11-30 13:00:00,4.254237729486966,6.800286764725884,4.843481868046132
2020-11-30 14:00:00,2.4791465165241595,4.786468277309195,3.408019021450364
2020-11-30 15:00:00,0.996833884930235,2.2267468603145897,1.4815776430271594
2020-11-30 16:00:00,0.0,0.0,0.0
2020-11-30 17:00:00,0.0,0.0,0.0
2020-11-30 18:00:00,0.0,0.0,0.0
2020-11-30 19:00:00,0.0,0.0,0.0
2020-11-30 20:00:00,0.0,0.0,0.0
2020-11-30 21:00:00,0.0,0.0,0.0
2020-11-30 22:00:00,0.0,0.0,0.0
2020-11-30 23:00:00,0.0,0.0,0.0
2020-12-01 00:00:00,0.0,0.0,0.0
2020-12-01 01:00:00,0.0,0.0,0.0
2020-12-01 02:00:00,0.0,0.0,0.0
2020-12-01 03:00:00,0.0,0.0,0.0
2020-12-01 04:00:00,0.0,0.0,0.0
2020-12-01 05:00:00,0.0,0.0,0.0
2020-12-01 06:00:00,0.0,0.0,0.0
2020-12-01 07:00:00,1.5429171621542492,1.9887634936295804,1.4487180320032014
2020-12-01 08:00:00,3.489339556855064,4.873448042404358,3.3515944119067975
2020-12-01 09:00:00,5.561330950345133,7.311590694593279,4.8610289038793475
2020-12-01 10:00:00,6.895842015870064,8.899981470801402,5.758017274100988
2020-12-01 11:00:00,7.525613882948899,9.390801108813527,6.070977260419749
2020-12-01 12:00:00,7.16604593288783,8.98932880524527,5.5354386735158245
2020-12-01 13:00:00,5.98491754546495,7.656362917475828,4.895780448689907
2020-12-01 14:00:00,3.980685579009496,5.189930529875421,3.409676864277391
2020-12-01 15:00:00,1.6475610124684548,2.41167212759822,1.4662479265767931
2020-12-01 16:00:00,0.0,0.0,0.0
2020-12-01 17:00:00,0.0,0.0,0.0
2020-12-01 18:00:00,0.0,0.0,0.0
2020-12-01 19:00:00,0.0,0.0,0.0
2020-12-01 20:00:00,0.0,0.0,0.0
2020-12-01 21:00:00,0.0,0.0,0.0
2020-12-01 22:00:00,0.0,0.0,0.0
2020-12-01 23:00:00,0.0,0.0,0.0
2020-12-02 00:00:00,0.0,0.0,0.0
2020-12-02 01:00:00,0.0,0.0,0.0
2020-12-02 02:00:00,0.0,0.0,0.0
2020-12-02 03:00:00,0.0,0.0,0.0
2020-12-02 04:00:00,0.0,0.0,0.0
2020-12-02 05:00:00,0.0,0.0,0.0
2020-12-02 06:00:00,0.0,0.0,0.0
2020-12-02 07:00:00,1.0826763004417808,0.32719200596508224,0.19162754148240066
2020-12-02 08:00:00,2.201901315526301,1.207371132010455,0.5051994466307366
2020-12-02 09:00:00,2.8855849934699656,1.9690764624711192,1.1307476684378768
2020-12-02 10:00:00,3.9772032418951726,2.4158523548885595,1.6896224994006097
2020-12-02 11:00:00,4.721858504577619,2.1905231011513404,1.9319706082773827
2020-12-02 12:00:00,4.578128386344007,1.7842833185007017,1.79067897148079
2020-12-02 13:00:00,3.6232332265518457,1.4203568334903192,1.6247298779362749
2020-12-02 14:00:00,2.059728273798734,0.8544937032883271,0.732174734770615
2020-12-02 15:00:00,0.7042064645461912,0.5578669121268848,0.26389580616127395
2020-12-02 16:00:00,0.0,0.0,0.0
2020-12-02 17:00:00,0.0,0.0,0.0
2020-12-02 18:00:00,0.0,0.0,0.0
2020-12-02 19:00:00,0.0,0.0,0.0
2020-12-02 20:00:00,0.0,0.0,0.0
2020-12-02 21:00:00,0.0,0.0,0.0
2020-12-02 22:00:00,0.0,0.0,0.0
2020-12-02 23:00:00,0.0,0.0,0.0
2020-12-03 00:00:00,0.0,0.0,0.0
2020-12-03 01:00:00,0.0,0.0,0.0
2020-12-03 02:00:00,0.0,0.0,0.0
2020-12-03 03:00:00,0.0,0.0,0.0
2020-12-03 04:00:00,0.0,0.0,0.0
2020-12-03 05:00:00,0.0,0.0,0.0
2020-12-03 06:00:00,0.0,0.0,0.0
2020-12-03 07:00:00,0.6436041584745564,0.14327510621921746,0.1072562421173691
2020-12-03 08:00:00,1.6516329329029562,0.38970010967567237,0.373744884021398
2020-12-03 09:00:00,2.5413340416158294,0.7512377640392781,0.7619448846657207
2020-12-03 10:00:00,3.477580966893049,1.3458232221634974,1.1260606109048281
2020-12-03 11:00:00,2.8001011454600655,1.4227495809831576,1.1873081491587187
2020-12-03 12:00:00,2.5967289122864177,0.9198483355509727,0.8639017705621848
2020-12-03 13:00:00,2.106422395783191,1.1014914876646706,0.8040437996773874
2020-12-03 14:00:00,1.3401794957438868,0.5190847355146262,0.4948111933132099
2020-12-03 15:00:00,0.4485582226711701,0.15446929397885442,0.12664685843284346
2020-12-03 16:00:00,0.0,0.0,0.0
2020-12-03 17:00:00,0.0,0.0,0.0
2020-12-03 18:00:00,0.0,0.0,0.0
2020-12-03 19:00:00,0.0,0.0,0.0
2020-12-03 20:00:00,0.0,0.0,0.0
2020-12-03 21:00:00,0.0,0.0,0.0
2020-12-03 22:00:00,0.0,0.0,0.0
2020-12-03 23:00:00,0.0,0.0,0.0
2020-12-04 00:00:00,0.0,0.0,0.0
2020-12-04 01:00:00,0.0,0.0,0.0
2020-12-04 02:00:00,0.0,0.0,0.0
2020-12-04 03:00:00,0.0,0.0,0.0
2020-12-04 04:00:00,0.0,0.0,0.0
2020-12-04 05:00:00,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,0.0,0.0
2020-12-04 07:00:00,0.5519477332846805,0.1566138639763273,0.18325251992638056
2020-12-04 08:00:00,1.6356200355814399,0.6337068874868842,0.6803109394612937
2020-12-04 09:00:00,2.771929600111614,1.1197523998957364,1.2570800418336636
2020-12-04 10:00:00,3.51099447755194,1.774088352800311,1.585352634333885
2020-12-04 11:00:00,3.986730154823396,2.2004260193809104,1.7475987131700883
2020-12-04 12:00:00,3.6273120069718514,3.018061995657374,1.63954794018605
2020-12-04 13:00:00,2.6609858953703256,3.287697175990291,1.9379935512980202
2020-12-04 14:00:00,1.8241003627844445,2.233158455686601,1.3133501912261936
2020-12-04 15:00:00,0.7469709659840224,1.0815399147626488,0.7008371908586145
2020-12-04 16:00:00,0.0,0.0,0.0
2020-12-04 17:00:00,0.0,0.0,0.0
2020-12-04 18:00:00,0.0,0.0,0.0
2020-12-04 19:00:00,0.0,0.0,0.0
2020-12-04 20:00:00,0.0,0.0,0.0
2020-12-04 21:00:00,0.0,0.0,0.0
2020-12-04 22:00:00,0.0,0.0,0.0
